index,date,home_team,away_team,home_score,away_score,tournament,city,country
37754,2016-10-08,Dominican Republic,Martinique,1,2,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic
37755,2016-10-08,East Timor,Taiwan,1,2,AFC Asian Cup qualification,Kaohsiung,Taiwan
37756,2016-10-08,England,Malta,2,0,FIFA World Cup qualification,London,England
37757,2016-10-08,French Guyana,St Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Cayenne,French Guyana
37758,2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon
37759,2016-10-08,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany
37760,2016-10-08,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast
37761,2016-10-08,Mexico,New Zealand,2,1,Friendly,Nashville,USA
37762,2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro
37763,2016-10-08,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland
37764,2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland
37765,2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland
37766,2016-10-08,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal
37767,2016-10-08,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia
37768,2016-10-08,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands
37769,2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname
37770,2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania
37771,2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria
37772,2016-10-09,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia
37773,2016-10-09,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo
37774,2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland
37775,2016-10-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland
37776,2016-10-09,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia
37777,2016-10-09,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel
37778,2016-10-09,Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,Macedonia
37779,2016-10-09,Moldova,Ireland,1,3,FIFA World Cup qualification,Chișinău,Moldova
37780,2016-10-09,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia
37781,2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia
37782,2016-10-09,Togo,Mozambique,2,0,Friendly,Lomé,Togo
37783,2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia
37784,2016-10-09,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Cracow,Poland
37785,2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales
37786,2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia
37787,2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra
37788,2016-10-10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus
37789,2016-10-10,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan
37790,2016-10-10,Bosnia-Herzegovina,Cyprus,2,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina
37791,2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia
37792,2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands
37793,2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal
37794,2016-10-10,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia
37795,2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands
37796,2016-10-10,Philippines,Korea DPR,1,3,Friendly,Manila,Philippines
37797,2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden
37798,2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina
37799,2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia
37800,2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia
37801,2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile
37802,2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia
37803,2016-10-11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic
37804,2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark
37805,2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany
37806,2016-10-11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong
37807,2016-10-11,Iran,Korea Republic,1,0,FIFA World Cup qualification,Teheran,Iran
37808,2016-10-11,Iraq,Thailand,4,0,FIFA World Cup qualification,Teheran,Iran
37809,2016-10-11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan
37810,2016-10-11,Kyrgyzstan,Turkmenistan,1,0,Friendly,Bishkek,Kyrgyzstan
37811,2016-10-11,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos
37812,2016-10-11,Lebanon,Equatorial Guinea,1,1,Friendly,Beirut,Lebanon
37813,2016-10-11,Lithuania,Malta,2,0,FIFA World Cup qualification,Vilnius,Lithuania
37814,2016-10-11,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia
37815,2016-10-11,Mexico,Panama,1,0,Friendly,Bridgeview,USA
37816,2016-10-11,Morocco,Canada,4,0,Friendly,Marrakech,Morocco
37817,2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway
37818,2016-10-11,Oman,Bahrain,2,2,Friendly,Muscat,Oman
37819,2016-10-11,Poland,Armenia,2,1,FIFA World Cup qualification,Warsaw,Poland
37820,2016-10-11,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico
37821,2016-10-11,Qatar,Syria,1,0,FIFA World Cup qualification,Doha,Qatar
37822,2016-10-11,Saudi Arabia,United Arab Emirates,3,0,FIFA World Cup qualification,Jeddah,Saudi Arabia
37823,2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia
37824,2016-10-11,Slovenia,England,0,0,FIFA World Cup qualification,Ljubljana,Slovenia
37825,2016-10-11,South Africa,Ghana,1,1,Friendly,Durban,South Africa
37826,2016-10-11,Uzbekistan,China,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan
37827,2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela
37828,2016-10-15,Brunei,East Timor,2,1,AFF Championship,Phnom Penh,Cambodia
37829,2016-10-15,Cambodia,Laos,2,1,AFF Championship,Phnom Penh,Cambodia
37830,2016-10-18,Brunei,Cambodia,0,3,AFF Championship,Phnom Penh,Cambodia
37831,2016-10-18,East Timor,Laos,1,2,AFF Championship,Phnom Penh,Cambodia
37832,2016-10-21,Cambodia,East Timor,3,2,AFF Championship,Phnom Penh,Cambodia
37833,2016-10-21,Laos,Brunei,4,3,AFF Championship,Phnom Penh,Cambodia
37834,2016-11-02,Brunei,East Timor,4,0,AFC Challenge Cup,Kuching,Malaysia
37835,2016-11-03,Macau,Mongolia,2,1,AFC Challenge Cup,Kuching,Malaysia
37836,2016-11-03,Sri Lanka,Laos,1,2,AFC Challenge Cup,Kuching,Malaysia
37837,2016-11-04,Burma,Indonesia,0,0,Friendly,Rangoon,Burma
37838,2016-11-05,East Timor,Nepal,0,0,AFC Challenge Cup,Kuching,Malaysia
37839,2016-11-05,Zimbabwe,Zambia,1,0,Friendly,Harare,Zimbabwe
37840,2016-11-06,Hong Kong,Guam,3,2,EAFF Championship,Kowloon,Hong Kong
37841,2016-11-06,Jordan,Iraq,0,0,Friendly,Amman,Jordan
37842,2016-11-06,Korea DPR,Taiwan,2,0,EAFF Championship,Kowloon,Hong Kong
37843,2016-11-06,Laos,Macau,1,4,AFC Challenge Cup,Kuching,Malaysia
37844,2016-11-06,Mongolia,Sri Lanka,2,0,AFC Challenge Cup,Kuching,Malaysia
37845,2016-11-07,Tahiti,Solomon Islands,1,0,FIFA World Cup qualification,Pirae,French Polynesia
37846,2016-11-08,Nepal,Brunei,3,0,AFC Challenge Cup,Kuching,Malaysia
37847,2016-11-08,Uganda,Zambia,0,1,Friendly,Kampala,Uganda
37848,2016-11-08,Vietnam,Indonesia,3,2,Friendly,Hanoi,Vietnam
37849,2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece
37850,2016-11-09,Guam,Korea DPR,0,2,EAFF Championship,Kowloon,Hong Kong
37851,2016-11-09,Haiti,French Guyana,2,5,CFU Caribbean Cup qualification,Port-au-Prince,Haiti
37852,2016-11-09,Hong Kong,Taiwan,4,2,EAFF Championship,Kowloon,Hong Kong
37853,2016-11-09,Mongolia,Laos,0,3,AFC Challenge Cup,Kuching,Malaysia
37854,2016-11-09,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands
37855,2016-11-09,Philippines,Kyrgyzstan,1,0,Friendly,Manila,Philippines
37856,2016-11-09,Sri Lanka,Macau,1,1,AFC Challenge Cup,Kuching,Malaysia
37857,2016-11-09,Syria,Singapore,2,0,Friendly,Paroi,Malaysia
37858,2016-11-09,Tajikistan,Turkmenistan,3,0,Friendly,Dushanbe,Tajikistan
37859,2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly,al-Ain,United Arab Emirates
37860,2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia
37861,2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Shah Alam,Malaysia
37862,2016-11-10,Lebanon,Palestine,1,1,Friendly,Beirut,Lebanon
37863,2016-11-10,Qatar,Russia,2,1,Friendly,Doha,Qatar
37864,2016-11-10,Uzbekistan,Jordan,1,0,Friendly,Tashkent,Uzbekistan
37865,2016-11-11,Armenia,Montenegro,3,2,FIFA World Cup qualification,Yerevan,Armenia
37866,2016-11-11,Czech Republic,Norway,2,1,FIFA World Cup qualification,Prague,Czech Republic
37867,2016-11-11,Denmark,Kazakhstan,4,1,FIFA World Cup qualification,Copenhagen,Denmark
37868,2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England
37869,2016-11-11,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France
37870,2016-11-11,Honduras,Panama,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras
37871,2016-11-11,Japan,Oman,4,0,Friendly,Kashima,Japan
37872,2016-11-11,Korea Republic,Canada,2,0,Friendly,Cheonan,Korea Republic
37873,2016-11-11,Libya,Tunisia,0,1,FIFA World Cup qualification,Algiers,Algeria
37874,2016-11-11,Malta,Slovenia,0,1,FIFA World Cup qualification,Attard,Malta
37875,2016-11-11,Northern Ireland,Azerbaijan,4,0,FIFA World Cup qualification,Belfast,Northern Ireland
37876,2016-11-11,Romania,Poland,0,3,FIFA World Cup qualification,Bucharest,Romania
37877,2016-11-11,San Marino,Germany,0,8,FIFA World Cup qualification,Serravalle,San Marino
37878,2016-11-11,Slovakia,Lithuania,4,0,FIFA World Cup qualification,Trnava,Slovakia
37879,2016-11-11,Togo,Comoros,2,2,Friendly,Tunis,Tunisia
37880,2016-11-12,Albania,Israel,0,3,FIFA World Cup qualification,Elbasan,Albania
37881,2016-11-12,Austria,Ireland,0,1,FIFA World Cup qualification,Vienna,Austria
37882,2016-11-12,Cameroon,Zambia,1,1,FIFA World Cup qualification,Limbe,Cameroon
37883,2016-11-12,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,Praia,Cape Verde
37884,2016-11-12,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia
37885,2016-11-12,Georgia,Moldova,1,1,FIFA World Cup qualification,Tbilisi,Georgia
37886,2016-11-12,Hong Kong,Korea DPR,0,1,EAFF Championship,Kowloon,Hong Kong
37887,2016-11-12,Kenya,Mozambique,1,0,Friendly,Nairobi,Kenya
37888,2016-11-12,Liechtenstein,Italy,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein
37889,2016-11-12,Macau,Brunei,1,1,AFC Challenge Cup,Kuching,Malaysia
37890,2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali
37891,2016-11-12,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,Marrakech,Morocco
37892,2016-11-12,Nepal,Laos,2,2,AFC Challenge Cup,Kuching,Malaysia
37893,2016-11-12,New Zealand,New Caledonia,2,0,FIFA World Cup qualification,Auckland,New Zealand
37894,2016-11-12,Nigeria,Algeria,3,1,FIFA World Cup qualification,Uyo,Nigeria
37895,2016-11-12,South Africa,Senegal,2,1,FIFA World Cup qualification,Polokwane,South Africa
37896,2016-11-12,Spain,Macedonia,4,0,FIFA World Cup qualification,Granada,Spain
37897,2016-11-12,Turkey,Kosovo,2,0,FIFA World Cup qualification,Antalya,Turkey
37898,2016-11-12,Uganda,Congo,1,0,FIFA World Cup qualification,Kampala,Uganda
37899,2016-11-12,Ukraine,Finland,1,0,FIFA World Cup qualification,Odesa,Ukraine
37900,2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales
37901,2016-11-13,Belgium,Estonia,8,1,FIFA World Cup qualification,Brussels,Belgium
37902,2016-11-13,Bulgaria,Belarus,1,0,FIFA World Cup qualification,Sofia,Bulgaria
37903,2016-11-13,Cyprus,Gibraltar,3,1,FIFA World Cup qualification,Nicosia,Cyprus
37904,2016-11-13,Egypt,Ghana,2,0,FIFA World Cup qualification,Alexandria,Egypt
37905,2016-11-13,Greece,Bosnia-Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece
37906,2016-11-13,Guinea,Congo DR,1,2,FIFA World Cup qualification,Conakry,Guinea
37907,2016-11-13,Hungary,Andorra,4,0,FIFA World Cup qualification,Budapest,Hungary
37908,2016-11-13,Jamaica,Suriname,1,0,CFU Caribbean Cup qualification,Kingston,Jamaica
37909,2016-11-13,Luxembourg,Netherlands,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg
37910,2016-11-13,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal
37911,2016-11-13,Singapore,Cambodia,1,0,Friendly,Bishan,Singapore
37912,2016-11-13,Solomon Islands,Tahiti,1,0,FIFA World Cup qualification,Honiara,Solomon Islands
37913,2016-11-13,St Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,St Kitts and Nevis
37914,2016-11-13,Switzerland,Faroe Islands,2,0,FIFA World Cup qualification,Lucerne,Switzerland
37915,2016-11-13,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan
37916,2016-11-13,Zimbabwe,Tanzania,3,0,Friendly,Harare,Zimbabwe
37917,2016-11-14,Burma,Oman,0,3,Friendly,Rangoon,Burma
37918,2016-11-14,Laos,Brunei,3,2,AFC Challenge Cup,Kuching,Malaysia
37919,2016-11-14,Malaysia,Papua New Guinea,2,1,Friendly,Shah Alam,Malaysia
37920,2016-11-14,Poland,Slovenia,1,1,Friendly,Wrocław,Poland
37921,2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina
37922,2016-11-15,Austria,Slovakia,0,0,Friendly,Vienna,Austria
37923,2016-11-15,Bahrain,Kyrgyzstan,0,0,Friendly,Riffa,Bahrain
37924,2016-11-15,Bolivia,Paraguay,1,0,FIFA World Cup qualification,La Paz,Bolivia
37925,2016-11-15,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile
37926,2016-11-15,China,Qatar,0,0,FIFA World Cup qualification,Kunming,China
37927,2016-11-15,Costa Rica,USA,4,0,FIFA World Cup qualification,San José,Costa Rica
37928,2016-11-15,Czech Republic,Denmark,1,1,Friendly,Mladá Boleslav,Czech Republic
37929,2016-11-15,Ecuador,Venezuela,3,0,FIFA World Cup qualification,Quito,Ecuador
37930,2016-11-15,England,Spain,2,2,Friendly,London,England
37931,2016-11-15,France,Ivory Coast,0,0,Friendly,Lens,France
37932,2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia
37933,2016-11-15,Honduras,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras
37934,2016-11-15,Italy,Germany,0,0,Friendly,Milan,Italy
37935,2016-11-15,Japan,Saudi Arabia,2,1,FIFA World Cup qualification,Saitama,Japan
37936,2016-11-15,Jordan,Lebanon,0,0,Friendly,Amman,Jordan
37937,2016-11-15,Kenya,Liberia,1,0,Friendly,Nairobi,Kenya
37938,2016-11-15,Korea Republic,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,Korea Republic
37939,2016-11-15,Malta,Iceland,0,2,Friendly,Attard,Malta
37940,2016-11-15,Morocco,Togo,2,1,Friendly,Marrakech,Morocco
37941,2016-11-15,Mozambique,South Africa,1,1,Friendly,Maputo,Mozambique
37942,2016-11-15,Nepal,Macau,1,0,AFC Challenge Cup,Kuching,Malaysia
37943,2016-11-15,New Caledonia,New Zealand,0,0,FIFA World Cup qualification,Koné,New Caledonia
37944,2016-11-15,Northern Ireland,Croatia,0,3,Friendly,Belfast,Northern Ireland
37945,2016-11-15,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama
37946,2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru
37947,2016-11-15,Russia,Romania,1,0,Friendly,Groznyy,Russia
37948,2016-11-15,Syria,Iran,0,0,FIFA World Cup qualification,Paroi,Malaysia
37949,2016-11-15,Thailand,Australia,2,2,FIFA World Cup qualification,Bangkok,Thailand
37950,2016-11-15,Tunisia,Mauritania,0,0,Friendly,Gabès,Tunisia
37951,2016-11-15,Ukraine,Serbia,2,0,Friendly,Kharkiv,Ukraine
37952,2016-11-15,United Arab Emirates,Iraq,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
37953,2016-11-19,Philippines,Singapore,0,0,AFF Championship,Bocaue,Philippines
37954,2016-11-19,St Kitts and Nevis,Estonia,1,1,Friendly,Basseterre,St Kitts and Nevis
37955,2016-11-19,Thailand,Indonesia,4,2,AFF Championship,Bocaue,Philippines
37956,2016-11-20,Burma,Vietnam,1,2,AFF Championship,Rangoon,Burma
37957,2016-11-20,Malaysia,Cambodia,3,2,AFF Championship,Rangoon,Burma
37958,2016-11-22,Antigua and Barbuda,Estonia,0,1,Friendly,St John's,Antigua and Barbuda
37959,2016-11-22,Indonesia,Philippines,2,2,AFF Championship,Bocaue,Philippines
37960,2016-11-22,Thailand,Singapore,1,0,AFF Championship,Bocaue,Philippines
37961,2016-11-23,Cambodia,Burma,1,3,AFF Championship,Rangoon,Burma
37962,2016-11-23,Malaysia,Vietnam,0,1,AFF Championship,Rangoon,Burma
37963,2016-11-25,Philippines,Thailand,0,1,AFF Championship,Bocaue,Philippines
37964,2016-11-25,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines
37965,2016-11-26,Burma,Malaysia,1,0,AFF Championship,Rangoon,Burma
37966,2016-11-26,Vietnam,Cambodia,2,1,AFF Championship,Naypyidaw,Burma
37967,2016-12-03,Indonesia,Vietnam,2,1,AFF Championship,Bogor,Indonesia
37968,2016-12-04,Burma,Thailand,0,2,AFF Championship,Rangoon,Burma
37969,2016-12-07,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam
37970,2016-12-08,Thailand,Burma,4,0,AFF Championship,Bangkok,Thailand
37971,2016-12-14,Indonesia,Thailand,2,1,AFF Championship,Bogor,Indonesia
37972,2016-12-17,Thailand,Indonesia,2,0,AFF Championship,Bangkok,Thailand
37973,2016-12-26,Ivory Coast,Zimbabwe,0,0,Friendly,Abidjan,Ivory Coast
37974,2016-12-27,Nicaragua,Trinidad and Tobago,2,1,Friendly,Managua,Nicaragua
37975,2016-12-30,Nicaragua,Trinidad and Tobago,1,3,Friendly,Managua,Nicaragua
37976,2017-01-04,Trinidad and Tobago,Suriname,1,2,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
37977,2017-01-04,Tunisia,Uganda,2,0,Friendly,Tunis,Tunisia
37978,2017-01-05,Cameroon,Congo DR,2,0,Friendly,Yaoundé,Cameroon
37979,2017-01-06,Suriname,Haiti,2,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
37980,2017-01-07,Algeria,Mauritania,3,1,Friendly,Blida,Algeria
37981,2017-01-07,Burkina Faso,Mali,2,1,Friendly,Marrakech,Morocco
37982,2017-01-08,Egypt,Tunisia,1,0,Friendly,Cairo,Egypt
37983,2017-01-08,Haiti,Trinidad and Tobago,4,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
37984,2017-01-08,Ivory Coast,Sweden,2,1,Friendly,Abu Dhabi,United Arab Emirates
37985,2017-01-08,Libya,Senegal,1,2,Friendly,Brazzaville,Congo
37986,2017-01-09,Morocco,Finland,0,1,Friendly,al-Ain,United Arab Emirates
37987,2017-01-10,Algeria,Mauritania,6,0,Friendly,Sidi Moussa,Algeria
37988,2017-01-10,Cameroon,Zimbabwe,1,1,Friendly,Yaoundé,Cameroon
37989,2017-01-10,China,Iceland,0,2,Friendly,Nanning,China
37990,2017-01-11,Chile,Croatia,1,1,Friendly,Nanning,China
37991,2017-01-11,Congo,Senegal,0,2,Friendly,Brazzaville,Congo
37992,2017-01-11,Ivory Coast,Uganda,3,0,Friendly,Abu Dhabi,United Arab Emirates
37993,2017-01-13,Honduras,Nicaragua,2,1,UNCAF Cup,Panama City,Panama
37994,2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon
37995,2017-01-14,Cambodia,Saudi Arabia,2,7,Friendly,Abu Dhabi,United Arab Emirates
37996,2017-01-14,China,Croatia,1,1,Friendly,Nanning,China
37997,2017-01-14,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon
37998,2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon
37999,2017-01-15,Belize,Costa Rica,0,3,UNCAF Cup,Panama City,Panama
38000,2017-01-15,El Salvador,Honduras,1,2,UNCAF Cup,Panama City,Panama
38001,2017-01-15,Iceland,Chile,0,1,Friendly,Nanning,China
38002,2017-01-15,Tunisia,Senegal,0,2,African Cup of Nations,Franceville,Gabon
38003,2017-01-16,Congo DR,Morocco,1,0,African Cup of Nations,Oyem,Gabon
38004,2017-01-16,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon
38005,2017-01-17,El Salvador,Belize,3,1,UNCAF Cup,Panama City,Panama
38006,2017-01-17,Ghana,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon
38007,2017-01-17,Mali,Egypt,0,0,African Cup of Nations,Port-Gentil,Gabon
38008,2017-01-17,Qatar,Moldova,1,1,Friendly,Doha,Qatar
38009,2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon
38010,2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon
38011,2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon
38012,2017-01-19,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon
38013,2017-01-20,Ivory Coast,Congo DR,2,2,African Cup of Nations,Oyem,Gabon
38014,2017-01-20,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon
38015,2017-01-20,Nicaragua,Belize,3,1,UNCAF Cup,Panama City,Panama
38016,2017-01-21,Egypt,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon
38017,2017-01-21,Ghana,Mali,1,0,African Cup of Nations,Port-Gentil,Gabon
38018,2017-01-22,Belize,Honduras,0,1,UNCAF Cup,Panama City,Panama
38019,2017-01-22,Bermuda,Canada,2,4,Friendly,Hamilton,Bermuda
38020,2017-01-22,Cameroon,Gabon,0,0,African Cup of Nations,Libreville,Gabon
38021,2017-01-22,El Salvador,Nicaragua,1,0,UNCAF Cup,Panama City,Panama
38022,2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon
38023,2017-01-22,Panama,Costa Rica,1,0,UNCAF Cup,Panama City,Panama
38024,2017-01-23,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon
38025,2017-01-23,Uzbekistan,Georgia,2,2,Friendly,Dubai,United Arab Emirates
38026,2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon
38027,2017-01-24,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon
38028,2017-01-24,Togo,Congo DR,1,3,African Cup of Nations,Port-Gentil,Gabon
38029,2017-01-25,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon
38030,2017-01-25,Jordan,Georgia,1,0,Friendly,Dubai,United Arab Emirates
38031,2017-01-25,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon
38032,2017-01-26,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil
